16/12/1997	10:00	493
16/12/1997	11:00	394
16/12/1997	12:00	278
16/12/1997	13:00	172
16/12/1997	14:00	92
16/12/1997	15:00	72
16/12/1997	16:00	140
16/12/1997	17:00	262
16/12/1997	18:00	392
16/12/1997	19:00	496
16/12/1997	20:00	564
16/12/1997	21:00	586
16/12/1997	22:00	540
16/12/1997	23:00	430
17/12/1997	00:00	312
17/12/1997	01:00	200
17/12/1997	02:00	100
17/12/1997	03:00	52
17/12/1997	04:00	88
17/12/1997	05:00	192
17/12/1997	06:00	312
17/12/1997	07:00	432
17/12/1997	08:00	512
17/12/1997	09:00	558
17/12/1997	10:00	542
17/12/1997	11:00	459
17/12/1997	12:00	348
17/12/1997	13:00	235
17/12/1997	14:00	140
17/12/1997	15:00	87
17/12/1997	16:00	111
17/12/1997	17:00	207
17/12/1997	18:00	328
17/12/1997	19:00	443
17/12/1997	20:00	526
17/12/1997	21:00	573
17/12/1997	22:00	559
17/12/1997	23:00	480
18/12/1997	00:00	372
18/12/1997	01:00	262
18/12/1997	02:00	162
18/12/1997	03:00	89
18/12/1997	04:00	84
18/12/1997	05:00	153
18/12/1997	06:00	260
18/12/1997	07:00	374
18/12/1997	08:00	460
18/12/1997	09:00	523
18/12/1997	10:00	544
18/12/1997	11:00	506
18/12/1997	12:00	414
18/12/1997	13:00	312
18/12/1997	14:00	207
18/12/1997	15:00	132
18/12/1997	16:00	111
18/12/1997	17:00	161
18/12/1997	18:00	264
18/12/1997	19:00	375
18/12/1997	20:00	470
18/12/1997	21:00	529
18/12/1997	22:00	554
18/12/1997	23:00	520
19/12/1997	00:00	436
19/12/1997	01:00	328
19/12/1997	02:00	227
19/12/1997	03:00	146
19/12/1997	04:00	107
19/12/1997	05:00	134
19/12/1997	06:00	210
19/12/1997	07:00	310
19/12/1997	08:00	408
19/12/1997	09:00	478
19/12/1997	10:00	517
19/12/1997	11:00	512
19/12/1997	12:00	458
19/12/1997	13:00	370
19/12/1997	14:00	270
19/12/1997	15:00	182
19/12/1997	16:00	132
19/12/1997	17:00	140
19/12/1997	18:00	207
19/12/1997	19:00	306
19/12/1997	20:00	405
19/12/1997	21:00	478
19/12/1997	22:00	520
19/12/1997	23:00	517
20/12/1997	00:00	466
20/12/1997	01:00	378
20/12/1997	02:00	280
20/12/1997	03:00	193
20/12/1997	04:00	137
20/12/1997	05:00	123
20/12/1997	06:00	166
20/12/1997	07:00	252
20/12/1997	08:00	340
20/12/1997	09:00	423
20/12/1997	10:00	478
20/12/1997	11:00	500
20/12/1997	12:00	478
20/12/1997	13:00	417
20/12/1997	14:00	330
20/12/1997	15:00	240
20/12/1997	16:00	170
20/12/1997	17:00	143
20/12/1997	18:00	170
20/12/1997	19:00	243
20/12/1997	20:00	332
20/12/1997	21:00	418
20/12/1997	22:00	477
20/12/1997	23:00	502
21/12/1997	00:00	486
21/12/1997	01:00	437
21/12/1997	02:00	380
21/12/1997	03:00	276
21/12/1997	04:00	190
21/12/1997	05:00	149
21/12/1997	06:00	152
21/12/1997	07:00	200
21/12/1997	08:00	278
21/12/1997	09:00	364
21/12/1997	10:00	432
21/12/1997	11:00	478
21/12/1997	12:00	490
21/12/1997	13:00	460
21/12/1997	14:00	424
21/12/1997	15:00	349
21/12/1997	16:00	268
21/12/1997	17:00	201
21/12/1997	18:00	168
21/12/1997	19:00	182
21/12/1997	20:00	234
21/12/1997	21:00	307
21/12/1997	22:00	379
21/12/1997	23:00	438
22/12/1997	00:00	476
22/12/1997	01:00	478
22/12/1997	02:00	442
22/12/1997	03:00	378
22/12/1997	04:00	301
22/12/1997	05:00	226
22/12/1997	06:00	177
22/12/1997	07:00	167
22/12/1997	08:00	195
22/12/1997	09:00	255
22/12/1997	10:00	327
22/12/1997	11:00	397
22/12/1997	12:00	453
22/12/1997	13:00	481
22/12/1997	14:00	472
22/12/1997	15:00	425
22/12/1997	16:00	354
22/12/1997	17:00	274
22/12/1997	18:00	207
22/12/1997	19:00	173
22/12/1997	20:00	183
22/12/1997	21:00	229
22/12/1997	22:00	298
22/12/1997	23:00	368
23/12/1997	00:00	428
23/12/1997	01:00	467
23/12/1997	02:00	473
23/12/1997	03:00	443
23/12/1997	04:00	385
23/12/1997	05:00	309
23/12/1997	06:00	235
23/12/1997	07:00	185
23/12/1997	08:00	168
23/12/1997	09:00	191
23/12/1997	10:00	250
23/12/1997	11:00	323
23/12/1997	12:00	396
23/12/1997	13:00	456
23/12/1997	14:00	488
23/12/1997	15:00	480
23/12/1997	16:00	434
23/12/1997	17:00	361
23/12/1997	18:00	277
23/12/1997	19:00	206
23/12/1997	20:00	167
23/12/1997	21:00	171
23/12/1997	22:00	215
23/12/1997	23:00	286
24/12/1997	00:00	360
24/12/1997	01:00	425
24/12/1997	02:00	468
24/12/1997	03:00	479
24/12/1997	04:00	453
24/12/1997	05:00	395
24/12/1997	06:00	315
24/12/1997	07:00	237
24/12/1997	08:00	181
24/12/1997	09:00	158
24/12/1997	10:00	181
24/12/1997	11:00	245
24/12/1997	12:00	324
24/12/1997	13:00	404
24/12/1997	14:00	468
24/12/1997	15:00	502
24/12/1997	16:00	493
24/12/1997	17:00	444
24/12/1997	18:00	362
24/12/1997	19:00	270
24/12/1997	20:00	194
24/12/1997	21:00	151
24/12/1997	22:00	153
24/12/1997	23:00	202
25/12/1997	00:00	280
25/12/1997	01:00	361
25/12/1997	02:00	447
25/12/1997	03:00	484
25/12/1997	04:00	481
25/12/1997	05:00	438
25/12/1997	06:00	364
25/12/1997	07:00	278
25/12/1997	08:00	200
25/12/1997	09:00	148
25/12/1997	10:00	145
25/12/1997	11:00	194
25/12/1997	12:00	284
25/12/1997	13:00	374
25/12/1997	14:00	451
25/12/1997	15:00	506
25/12/1997	16:00	520
25/12/1997	17:00	486
25/12/1997	18:00	404
25/12/1997	19:00	332
25/12/1997	20:00	260
25/12/1997	21:00	167
25/12/1997	22:00	126
25/12/1997	23:00	172
26/12/1997	00:00	248
26/12/1997	01:00	328
26/12/1997	02:00	408
26/12/1997	03:00	472
26/12/1997	04:00	507
26/12/1997	05:00	497
26/12/1997	06:00	440
26/12/1997	07:00	351
26/12/1997	08:00	276
26/12/1997	09:00	188
26/12/1997	10:00	132
26/12/1997	11:00	130
26/12/1997	12:00	188
26/12/1997	13:00	282
26/12/1997	14:00	377
26/12/1997	15:00	460
26/12/1997	16:00	518
26/12/1997	17:00	537
26/12/1997	18:00	501
26/12/1997	19:00	415
26/12/1997	20:00	316
26/12/1997	21:00	218
26/12/1997	22:00	140
26/12/1997	23:00	103
27/12/1997	00:00	130
27/12/1997	01:00	212
27/12/1997	02:00	312
27/12/1997	03:00	408
27/12/1997	04:00	479
27/12/1997	05:00	521
27/12/1997	06:00	513
27/12/1997	07:00	450
27/12/1997	08:00	352
27/12/1997	09:00	256
27/12/1997	10:00	173
27/12/1997	11:00	125
27/12/1997	12:00	136
27/12/1997	13:00	207
27/12/1997	14:00	314
27/12/1997	15:00	405
27/12/1997	16:00	492
27/12/1997	17:00	544
27/12/1997	18:00	550
27/12/1997	19:00	490
27/12/1997	20:00	390
27/12/1997	21:00	273
27/12/1997	22:00	171
27/12/1997	23:00	99
28/12/1997	00:00	79
28/12/1997	01:00	144
28/12/1997	02:00	237
28/12/1997	03:00	346
28/12/1997	04:00	439
28/12/1997	05:00	509
28/12/1997	06:00	542
28/12/1997	07:00	511
28/12/1997	08:00	422
28/12/1997	09:00	324
28/12/1997	10:00	219
28/12/1997	11:00	139
28/12/1997	12:00	90
28/12/1997	13:00	112
28/12/1997	14:00	204
28/12/1997	15:00	318
28/12/1997	16:00	434
28/12/1997	17:00	532
28/12/1997	18:00	577
28/12/1997	19:00	554
28/12/1997	20:00	465
28/12/1997	21:00	348
28/12/1997	22:00	236
28/12/1997	23:00	129
29/12/1997	00:00	62
29/12/1997	01:00	65
29/12/1997	02:00	152
29/12/1997	03:00	274
29/12/1997	04:00	394
29/12/1997	05:00	489
29/12/1997	06:00	550
29/12/1997	07:00	558
29/12/1997	08:00	497
29/12/1997	09:00	388
29/12/1997	10:00	284
29/12/1997	11:00	182
29/12/1997	12:00	98
29/12/1997	13:00	66
29/12/1997	14:00	118
29/12/1997	15:00	238
29/12/1997	16:00	364
29/12/1997	17:00	474
29/12/1997	18:00	554
29/12/1997	19:00	593
29/12/1997	20:00	558
29/12/1997	21:00	456
29/12/1997	22:00	348
29/12/1997	23:00	221
30/12/1997	00:00	115
30/12/1997	01:00	49
30/12/1997	02:00	54
30/12/1997	03:00	147
30/12/1997	04:00	270
30/12/1997	05:00	408
30/12/1997	06:00	502
30/12/1997	07:00	562
30/12/1997	08:00	564
30/12/1997	09:00	486
30/12/1997	10:00	374
30/12/1997	11:00	258
30/12/1997	12:00	144
30/12/1997	13:00	70
30/12/1997	14:00	66
30/12/1997	15:00	148
30/12/1997	16:00	280
30/12/1997	17:00	411
30/12/1997	18:00	512
30/12/1997	19:00	581
30/12/1997	20:00	600
30/12/1997	21:00	547
30/12/1997	22:00	427
30/12/1997	23:00	285
31/12/1997	00:00	165
31/12/1997	01:00	70
31/12/1997	02:00	24
31/12/1997	03:00	74
31/12/1997	04:00	195
31/12/1997	05:00	328
31/12/1997	06:00	444
31/12/1997	07:00	532
31/12/1997	08:00	582
31/12/1997	09:00	573
31/12/1997	10:00	488
31/12/1997	11:00	363
31/12/1997	12:00	235
31/12/1997	13:00	128
31/12/1997	14:00	64
31/12/1997	15:00	73
31/12/1997	16:00	172
31/12/1997	17:00	299
31/12/1997	18:00	422
31/12/1997	19:00	532
31/12/1997	20:00	599
31/12/1997	21:00	606
31/12/1997	22:00	534
31/12/1997	23:00	410
01/01/1998	00:00	300
01/01/1998	01:00	171
01/01/1998	02:00	78
01/01/1998	03:00	58
01/01/1998	04:00	88
01/01/1998	05:00	218
01/01/1998	06:00	346
01/01/1998	07:00	458
01/01/1998	08:00	544
01/01/1998	09:00	584
01/01/1998	10:00	553
01/01/1998	11:00	456
01/01/1998	12:00	340
01/01/1998	13:00	218
01/01/1998	14:00	117
01/01/1998	15:00	58
01/01/1998	16:00	89
01/01/1998	17:00	204
01/01/1998	18:00	332
01/01/1998	19:00	452
01/01/1998	20:00	546
01/01/1998	21:00	606
01/01/1998	22:00	599
01/01/1998	23:00	504
02/01/1998	00:00	382
02/01/1998	01:00	260
02/01/1998	02:00	140
02/01/1998	03:00	55
02/01/1998	04:00	44
02/01/1998	05:00	122
02/01/1998	06:00	257
02/01/1998	07:00	387
02/01/1998	08:00	488
02/01/1998	09:00	558
02/01/1998	10:00	577
02/01/1998	11:00	522
02/01/1998	12:00	416
02/01/1998	13:00	300
02/01/1998	14:00	182
02/01/1998	15:00	92
02/01/1998	16:00	65
02/01/1998	17:00	126
02/01/1998	18:00	252
02/01/1998	19:00	382
02/01/1998	20:00	486
02/01/1998	21:00	566
02/01/1998	22:00	602
02/01/1998	23:00	560
03/01/1998	00:00	456
03/01/1998	01:00	338
03/01/1998	02:00	218
03/01/1998	03:00	110
03/01/1998	04:00	54
03/01/1998	05:00	78
03/01/1998	06:00	180
03/01/1998	07:00	308
03/01/1998	08:00	422
03/01/1998	09:00	511
03/01/1998	10:00	564
03/01/1998	11:00	563
03/01/1998	12:00	492
03/01/1998	13:00	384
03/01/1998	14:00	272
03/01/1998	15:00	164
03/01/1998	16:00	94
03/01/1998	17:00	88
03/01/1998	18:00	160
03/01/1998	19:00	280
03/01/1998	20:00	400
03/01/1998	21:00	496
03/01/1998	22:00	560
03/01/1998	23:00	578
04/01/1998	00:00	528
04/01/1998	01:00	422
04/01/1998	02:00	312
04/01/1998	03:00	192
04/01/1998	04:00	112
04/01/1998	05:00	78
04/01/1998	06:00	123
04/01/1998	07:00	228
04/01/1998	08:00	340
04/01/1998	09:00	440
04/01/1998	10:00	514
04/01/1998	11:00	552
04/01/1998	12:00	540
04/01/1998	13:00	468
04/01/1998	14:00	376
04/01/1998	15:00	261
04/01/1998	16:00	168
04/01/1998	17:00	109
04/01/1998	18:00	88
04/01/1998	19:00	168
04/01/1998	20:00	281
04/01/1998	21:00	393
04/01/1998	22:00	473
04/01/1998	23:00	527
05/01/1998	00:00	532
05/01/1998	01:00	475
05/01/1998	02:00	396
05/01/1998	03:00	303
05/01/1998	04:00	199
05/01/1998	05:00	125
05/01/1998	06:00	96
05/01/1998	07:00	131
05/01/1998	08:00	232
05/01/1998	09:00	330
05/01/1998	10:00	407
05/01/1998	11:00	479
05/01/1998	12:00	517
05/01/1998	13:00	507
05/01/1998	14:00	446
05/01/1998	15:00	352
05/01/1998	16:00	248
05/01/1998	17:00	154
05/01/1998	18:00	94
05/01/1998	19:00	94
05/01/1998	20:00	158
05/01/1998	21:00	262
05/01/1998	22:00	360
05/01/1998	23:00	445
06/01/1998	00:00	500
06/01/1998	01:00	515
06/01/1998	02:00	476
06/01/1998	03:00	390
06/01/1998	04:00	290
06/01/1998	05:00	192
06/01/1998	06:00	122
06/01/1998	07:00	95
06/01/1998	08:00	127
06/01/1998	09:00	234
06/01/1998	10:00	331
06/01/1998	11:00	421
06/01/1998	12:00	491
06/01/1998	13:00	513
06/01/1998	14:00	510
06/01/1998	15:00	478
06/01/1998	16:00	386
06/01/1998	17:00	288
06/01/1998	18:00	195
06/01/1998	19:00	134
06/01/1998	20:00	122
06/01/1998	21:00	173
06/01/1998	22:00	267
06/01/1998	23:00	365
07/01/1998	00:00	446
07/01/1998	01:00	506
07/01/1998	02:00	531
07/01/1998	03:00	506
07/01/1998	04:00	430
07/01/1998	05:00	337
07/01/1998	06:00	242
07/01/1998	07:00	167
07/01/1998	08:00	124
07/01/1998	09:00	147
07/01/1998	10:00	223
07/01/1998	11:00	318
07/01/1998	12:00	410
07/01/1998	13:00	483
07/01/1998	14:00	527
07/01/1998	15:00	527
07/01/1998	16:00	478
07/01/1998	17:00	386
07/01/1998	18:00	290
07/01/1998	19:00	200
07/01/1998	20:00	132
07/01/1998	21:00	115
07/01/1998	22:00	160
07/01/1998	23:00	248
08/01/1998	00:00	343
08/01/1998	01:00	428
08/01/1998	02:00	493
08/01/1998	03:00	523
08/01/1998	04:00	506
08/01/1998	05:00	438
08/01/1998	06:00	348
08/01/1998	07:00	250
08/01/1998	08:00	168
08/01/1998	09:00	123
08/01/1998	10:00	138
08/01/1998	11:00	212
08/01/1998	12:00	312
08/01/1998	13:00	392
08/01/1998	14:00	476
08/01/1998	15:00	531
08/01/1998	16:00	544
08/01/1998	17:00	501
08/01/1998	18:00	413
08/01/1998	19:00	312
08/01/1998	20:00	216
08/01/1998	21:00	136
08/01/1998	22:00	98
08/01/1998	23:00	127
09/01/1998	00:00	215
09/01/1998	01:00	319
09/01/1998	02:00	415
09/01/1998	03:00	491
09/01/1998	04:00	534
09/01/1998	05:00	524
09/01/1998	06:00	460
09/01/1998	07:00	364
09/01/1998	08:00	261
09/01/1998	09:00	160
09/01/1998	10:00	105
09/01/1998	11:00	112
09/01/1998	12:00	183
09/01/1998	13:00	292
09/01/1998	14:00	400
09/01/1998	15:00	486
09/01/1998	16:00	540
09/01/1998	17:00	554
09/01/1998	18:00	506
09/01/1998	19:00	411
09/01/1998	20:00	300
09/01/1998	21:00	183
09/01/1998	22:00	112
09/01/1998	23:00	73
10/01/1998	00:00	106
10/01/1998	01:00	200
10/01/1998	02:00	312
10/01/1998	03:00	412
10/01/1998	04:00	494
10/01/1998	05:00	540
10/01/1998	06:00	524
10/01/1998	07:00	444
10/01/1998	08:00	340
10/01/1998	09:00	228
10/01/1998	10:00	138
10/01/1998	11:00	86
10/01/1998	12:00	105
10/01/1998	13:00	187
10/01/1998	14:00	304
10/01/1998	15:00	420
10/01/1998	16:00	506
10/01/1998	17:00	562
10/01/1998	18:00	562
10/01/1998	19:00	494
10/01/1998	20:00	386
10/01/1998	21:00	266
10/01/1998	22:00	164
10/01/1998	23:00	80
11/01/1998	00:00	50
11/01/1998	01:00	106
11/01/1998	02:00	212
11/01/1998	03:00	336
11/01/1998	04:00	440
11/01/1998	05:00	518
11/01/1998	06:00	554
11/01/1998	07:00	539
11/01/1998	08:00	468
11/01/1998	09:00	357
11/01/1998	10:00	245
11/01/1998	11:00	154
11/01/1998	12:00	94
11/01/1998	13:00	106
11/01/1998	14:00	184
11/01/1998	15:00	304
11/01/1998	16:00	420
11/01/1998	17:00	502
11/01/1998	18:00	544
11/01/1998	19:00	524
11/01/1998	20:00	436
11/01/1998	21:00	316
11/01/1998	22:00	200
11/01/1998	23:00	92
12/01/1998	00:00	16
12/01/1998	01:00	4
12/01/1998	02:00	84
12/01/1998	03:00	208
12/01/1998	04:00	330
12/01/1998	05:00	436
12/01/1998	06:00	505
12/01/1998	07:00	522
12/01/1998	08:00	464
12/01/1998	09:00	354
12/01/1998	10:00	254
12/01/1998	11:00	170
12/01/1998	12:00	86
12/01/1998	13:00	50
12/01/1998	14:00	106
12/01/1998	15:00	220
12/01/1998	16:00	344
12/01/1998	17:00	460
12/01/1998	18:00	540
12/01/1998	19:00	574
12/01/1998	20:00	536
12/01/1998	21:00	436
12/01/1998	22:00	308
12/01/1998	23:00	200
13/01/1998	00:00	96
13/01/1998	01:00	32
13/01/1998	02:00	44
13/01/1998	03:00	144
13/01/1998	04:00	264
13/01/1998	05:00	392
13/01/1998	06:00	490
13/01/1998	07:00	548
13/01/1998	08:00	560
13/01/1998	09:00	511
13/01/1998	10:00	406
13/01/1998	11:00	276
13/01/1998	12:00	160
13/01/1998	13:00	84
13/01/1998	14:00	69
13/01/1998	15:00	140
13/01/1998	16:00	260
13/01/1998	17:00	386
13/01/1998	18:00	493
13/01/1998	19:00	566
13/01/1998	20:00	587
13/01/1998	21:00	536
13/01/1998	22:00	428
13/01/1998	23:00	308
14/01/1998	00:00	190
14/01/1998	01:00	92
14/01/1998	02:00	42
14/01/1998	03:00	72
14/01/1998	04:00	180
14/01/1998	05:00	308
14/01/1998	06:00	430
14/01/1998	07:00	514
14/01/1998	08:00	560
14/01/1998	09:00	543
14/01/1998	10:00	454
14/01/1998	11:00	340
14/01/1998	12:00	224
14/01/1998	13:00	124
14/01/1998	14:00	63
14/01/1998	15:00	88
14/01/1998	16:00	190
14/01/1998	17:00	312
14/01/1998	18:00	436
14/01/1998	19:00	524
14/01/1998	20:00	577
14/01/1998	21:00	565
14/01/1998	22:00	487
14/01/1998	23:00	366
15/01/1998	00:00	250
15/01/1998	01:00	142
15/01/1998	02:00	64
15/01/1998	03:00	50
15/01/1998	04:00	126
15/01/1998	05:00	242
15/01/1998	06:00	370
15/01/1998	07:00	474
15/01/1998	08:00	540
15/01/1998	09:00	560
15/01/1998	10:00	516
15/01/1998	11:00	416
15/01/1998	12:00	296
15/01/1998	13:00	200
15/01/1998	14:00	110
15/01/1998	15:00	74
15/01/1998	16:00	128
15/01/1998	17:00	239
15/01/1998	18:00	358
15/01/1998	19:00	466
15/01/1998	20:00	540
15/01/1998	21:00	571
15/01/1998	22:00	534
15/01/1998	23:00	441
16/01/1998	00:00	324
16/01/1998	01:00	212
16/01/1998	02:00	118
16/01/1998	03:00	64
16/01/1998	04:00	90
16/01/1998	05:00	187
16/01/1998	06:00	300
16/01/1998	07:00	414
16/01/1998	08:00	496
16/01/1998	09:00	546
16/01/1998	10:00	546
16/01/1998	11:00	480
16/01/1998	12:00	372
16/01/1998	13:00	264
16/01/1998	14:00	166
16/01/1998	15:00	104
16/01/1998	16:00	108
16/01/1998	17:00	184
16/01/1998	18:00	292
16/01/1998	19:00	407
16/01/1998	20:00	492
16/01/1998	21:00	546
16/01/1998	22:00	552
16/01/1998	23:00	492
17/01/1998	00:00	408
17/01/1998	01:00	293
17/01/1998	02:00	190
17/01/1998	03:00	114
17/01/1998	04:00	89
17/01/1998	05:00	118
17/01/1998	06:00	216
17/01/1998	07:00	324
17/01/1998	08:00	424
17/01/1998	09:00	486
17/01/1998	10:00	510
17/01/1998	11:00	476
17/01/1998	12:00	390
17/01/1998	13:00	288
17/01/1998	14:00	192
17/01/1998	15:00	112
17/01/1998	16:00	81
17/01/1998	17:00	120
17/01/1998	18:00	212
17/01/1998	19:00	320
17/01/1998	20:00	418
17/01/1998	21:00	484
17/01/1998	22:00	512
17/01/1998	23:00	485
18/01/1998	00:00	406
18/01/1998	01:00	308
18/01/1998	02:00	210
18/01/1998	03:00	128
18/01/1998	04:00	84
18/01/1998	05:00	100
18/01/1998	06:00	176
18/01/1998	07:00	276
18/01/1998	08:00	376
18/01/1998	09:00	450
18/01/1998	10:00	490
18/01/1998	11:00	488
18/01/1998	12:00	434
18/01/1998	13:00	344
18/01/1998	14:00	252
18/01/1998	15:00	166
18/01/1998	16:00	110
18/01/1998	17:00	112
18/01/1998	18:00	175
18/01/1998	19:00	266
18/01/1998	20:00	362
18/01/1998	21:00	442
18/01/1998	22:00	486
18/01/1998	23:00	489
19/01/1998	00:00	470
19/01/1998	01:00	416
19/01/1998	02:00	321
19/01/1998	03:00	229
19/01/1998	04:00	166
19/01/1998	05:00	129
19/01/1998	06:00	156
19/01/1998	07:00	235
19/01/1998	08:00	326
19/01/1998	09:00	406
19/01/1998	10:00	469
19/01/1998	11:00	502
19/01/1998	12:00	493
19/01/1998	13:00	441
19/01/1998	14:00	360
19/01/1998	15:00	270
19/01/1998	16:00	197
19/01/1998	17:00	150
19/01/1998	18:00	161
19/01/1998	19:00	218
19/01/1998	20:00	302
19/01/1998	21:00	386
19/01/1998	22:00	458
19/01/1998	23:00	493
20/01/1998	00:00	486
20/01/1998	01:00	441
20/01/1998	02:00	366
20/01/1998	03:00	280
20/01/1998	04:00	211
20/01/1998	05:00	161
20/01/1998	06:00	158
20/01/1998	07:00	200
20/01/1998	08:00	274
20/01/1998	09:00	351
20/01/1998	10:00	426
20/01/1998	11:00	472
20/01/1998	12:00	488
20/01/1998	13:00	468
20/01/1998	14:00	410
20/01/1998	15:00	330
20/01/1998	16:00	252
20/01/1998	17:00	190
20/01/1998	18:00	162
20/01/1998	19:00	180
20/01/1998	20:00	237
20/01/1998	21:00	317
20/01/1998	22:00	388
20/01/1998	23:00	445
21/01/1998	00:00	469
21/01/1998	01:00	457
21/01/1998	02:00	439
21/01/1998	03:00	375
21/01/1998	04:00	301
21/01/1998	05:00	229
21/01/1998	06:00	183
21/01/1998	07:00	176
21/01/1998	08:00	210
21/01/1998	09:00	272
21/01/1998	10:00	350
21/01/1998	11:00	420
21/01/1998	12:00	464
21/01/1998	13:00	481
21/01/1998	14:00	460
21/01/1998	15:00	404
21/01/1998	16:00	328
21/01/1998	17:00	252
21/01/1998	18:00	196
21/01/1998	19:00	170
21/01/1998	20:00	188
21/01/1998	21:00	240
21/01/1998	22:00	312
21/01/1998	23:00	380
22/01/1998	00:00	438
22/01/1998	01:00	466
22/01/1998	02:00	460
22/01/1998	03:00	426
22/01/1998	04:00	362
22/01/1998	05:00	292
22/01/1998	06:00	224
22/01/1998	07:00	192
22/01/1998	08:00	186
22/01/1998	09:00	220
22/01/1998	10:00	276
22/01/1998	11:00	348
22/01/1998	12:00	414
22/01/1998	13:00	460
22/01/1998	14:00	480
22/01/1998	15:00	462
22/01/1998	16:00	427
22/01/1998	17:00	357
22/01/1998	18:00	276
22/01/1998	19:00	208
22/01/1998	20:00	172
22/01/1998	21:00	174
22/01/1998	22:00	220
22/01/1998	23:00	294
23/01/1998	00:00	369
23/01/1998	01:00	428
23/01/1998	02:00	462
23/01/1998	03:00	466
23/01/1998	04:00	436
23/01/1998	05:00	372
23/01/1998	06:00	300
23/01/1998	07:00	230
23/01/1998	08:00	180
23/01/1998	09:00	170
23/01/1998	10:00	200
23/01/1998	11:00	266
23/01/1998	12:00	348
23/01/1998	13:00	416
23/01/1998	14:00	476
23/01/1998	15:00	506
23/01/1998	16:00	492
23/01/1998	17:00	440
23/01/1998	18:00	356
23/01/1998	19:00	268
23/01/1998	20:00	200
23/01/1998	21:00	152
23/01/1998	22:00	152
23/01/1998	23:00	200
24/01/1998	00:00	272
24/01/1998	01:00	354
24/01/1998	02:00	429
24/01/1998	03:00	477
24/01/1998	04:00	489
24/01/1998	05:00	462
24/01/1998	06:00	394
24/01/1998	07:00	316
24/01/1998	08:00	232
24/01/1998	09:00	168
24/01/1998	10:00	144
24/01/1998	11:00	178
24/01/1998	12:00	250
24/01/1998	13:00	344
24/01/1998	14:00	432
24/01/1998	15:00	500
24/01/1998	16:00	531
24/01/1998	17:00	515
24/01/1998	18:00	450
24/01/1998	19:00	354
24/01/1998	20:00	256
24/01/1998	21:00	176
24/01/1998	22:00	128
24/01/1998	23:00	131
25/01/1998	00:00	188
25/01/1998	01:00	276
25/01/1998	02:00	370
25/01/1998	03:00	451
25/01/1998	04:00	501
25/01/1998	05:00	514
25/01/1998	06:00	476
25/01/1998	07:00	392
25/01/1998	08:00	300
25/01/1998	09:00	205
25/01/1998	10:00	144
25/01/1998	11:00	130
25/01/1998	12:00	177
25/01/1998	13:00	268
25/01/1998	14:00	370
25/01/1998	15:00	465
25/01/1998	16:00	531
25/01/1998	17:00	558
25/01/1998	18:00	528
25/01/1998	19:00	444
25/01/1998	20:00	337
25/01/1998	21:00	226
25/01/1998	22:00	146
25/01/1998	23:00	99
26/01/1998	00:00	118
26/01/1998	01:00	193
26/01/1998	02:00	296
26/01/1998	03:00	405
26/01/1998	04:00	486
26/01/1998	05:00	533
26/01/1998	06:00	536
26/01/1998	07:00	478
26/01/1998	08:00	398
26/01/1998	09:00	292
26/01/1998	10:00	191
26/01/1998	11:00	119
26/01/1998	12:00	99
26/01/1998	13:00	160
26/01/1998	14:00	268
26/01/1998	15:00	386
26/01/1998	16:00	485
26/01/1998	17:00	555
26/01/1998	18:00	581
26/01/1998	19:00	538
26/01/1998	20:00	452
26/01/1998	21:00	332
26/01/1998	22:00	213
26/01/1998	23:00	117
27/01/1998	00:00	63
27/01/1998	01:00	77
27/01/1998	02:00	152
27/01/1998	03:00	268
27/01/1998	04:00	384
27/01/1998	05:00	478
27/01/1998	06:00	538
27/01/1998	07:00	538
27/01/1998	08:00	492
27/01/1998	09:00	387
27/01/1998	10:00	264
27/01/1998	11:00	156
27/01/1998	12:00	84
27/01/1998	13:00	70
27/01/1998	14:00	152
27/01/1998	15:00	274
27/01/1998	16:00	410
27/01/1998	17:00	512
27/01/1998	18:00	584
27/01/1998	19:00	605
27/01/1998	20:00	548
27/01/1998	21:00	428
27/01/1998	22:00	296
27/01/1998	23:00	176
28/01/1998	00:00	76
28/01/1998	01:00	29
28/01/1998	02:00	68
28/01/1998	03:00	185
28/01/1998	04:00	316
28/01/1998	05:00	444
28/01/1998	06:00	532
28/01/1998	07:00	582
28/01/1998	08:00	566
28/01/1998	09:00	464
28/01/1998	10:00	340
28/01/1998	11:00	216
28/01/1998	12:00	107
28/01/1998	13:00	46
28/01/1998	14:00	63
28/01/1998	15:00	168
28/01/1998	16:00	306
28/01/1998	17:00	442
28/01/1998	18:00	544
28/01/1998	19:00	609
28/01/1998	20:00	612
28/01/1998	21:00	524
28/01/1998	22:00	392
28/01/1998	23:00	262
29/01/1998	00:00	140
29/01/1998	01:00	44
29/01/1998	02:00	14
29/01/1998	03:00	88
29/01/1998	04:00	220
29/01/1998	05:00	363
29/01/1998	06:00	482
29/01/1998	07:00	566
29/01/1998	08:00	600
29/01/1998	09:00	564
29/01/1998	10:00	460
29/01/1998	11:00	322
29/01/1998	12:00	200
29/01/1998	13:00	92
29/01/1998	14:00	31
29/01/1998	15:00	72
29/01/1998	16:00	192
29/01/1998	17:00	332
29/01/1998	18:00	466
29/01/1998	19:00	570
29/01/1998	20:00	627
29/01/1998	21:00	610
29/01/1998	22:00	508
29/01/1998	23:00	370
30/01/1998	00:00	240
30/01/1998	01:00	112
30/01/1998	02:00	26
30/01/1998	03:00	14
30/01/1998	04:00	108
30/01/1998	05:00	250
