17/03/1962 20:00	28
17/03/1962 21:00	21
17/03/1962 22:00	28
17/03/1962 23:00	38
18/03/1962 00:00	53
18/03/1962 01:00	68
18/03/1962 02:00	79
18/03/1962 03:00	83
18/03/1962 04:00	82
18/03/1962 05:00	72
18/03/1962 06:00	58
18/03/1962 07:00	42
18/03/1962 08:00	30
18/03/1962 09:00	25
18/03/1962 10:00	28
18/03/1962 11:00	37
18/03/1962 12:00	53
18/03/1962 13:00	70
18/03/1962 14:00	82
18/03/1962 15:00	89
18/03/1962 16:00	89
18/03/1962 17:00	80
18/03/1962 18:00	66
18/03/1962 19:00	48
18/03/1962 20:00	33
18/03/1962 21:00	23
18/03/1962 22:00	22
18/03/1962 23:00	31
19/03/1962 00:00	44
19/03/1962 01:00	61
19/03/1962 02:00	76
19/03/1962 03:00	87
19/03/1962 04:00	90
19/03/1962 05:00	84
19/03/1962 06:00	70
19/03/1962 07:00	53
19/03/1962 08:00	38
19/03/1962 09:00	26
19/03/1962 10:00	23
19/03/1962 11:00	30
19/03/1962 12:00	43
19/03/1962 13:00	60
19/03/1962 14:00	76
19/03/1962 15:00	88
19/03/1962 16:00	89
19/03/1962 17:00	84
19/03/1962 18:00	74
19/03/1962 19:00	57
19/03/1962 20:00	40
19/03/1962 21:00	27
19/03/1962 22:00	18
19/03/1962 23:00	23
20/03/1962 00:00	36
20/03/1962 01:00	56
20/03/1962 02:00	74
20/03/1962 03:00	88
20/03/1962 04:00	92
20/03/1962 05:00	89
20/03/1962 06:00	77
20/03/1962 07:00	62
20/03/1962 08:00	47
20/03/1962 09:00	29
20/03/1962 10:00	19
20/03/1962 11:00	21
20/03/1962 12:00	34
20/03/1962 13:00	52
20/03/1962 14:00	70
20/03/1962 15:00	85
20/03/1962 16:00	95
20/03/1962 17:00	93
20/03/1962 18:00	81
20/03/1962 19:00	66
20/03/1962 20:00	50
20/03/1962 21:00	32
20/03/1962 22:00	19
20/03/1962 23:00	19
21/03/1962 00:00	28
21/03/1962 01:00	46
21/03/1962 02:00	68
21/03/1962 03:00	85
21/03/1962 04:00	95
21/03/1962 05:00	94
21/03/1962 06:00	84
21/03/1962 07:00	70
21/03/1962 08:00	54
21/03/1962 09:00	36
21/03/1962 10:00	23
21/03/1962 11:00	19
21/03/1962 12:00	23
21/03/1962 13:00	41
21/03/1962 14:00	62
21/03/1962 15:00	80
21/03/1962 16:00	92
21/03/1962 17:00	97
21/03/1962 18:00	92
21/03/1962 19:00	77
21/03/1962 20:00	58
21/03/1962 21:00	40
21/03/1962 22:00	24
21/03/1962 23:00	18
22/03/1962 00:00	22
22/03/1962 01:00	33
22/03/1962 02:00	55
22/03/1962 03:00	74
22/03/1962 04:00	88
22/03/1962 05:00	98
22/03/1962 06:00	94
22/03/1962 07:00	81
22/03/1962 08:00	62
22/03/1962 09:00	42
22/03/1962 10:00	27
22/03/1962 11:00	20
22/03/1962 12:00	21
22/03/1962 13:00	33
22/03/1962 14:00	50
22/03/1962 15:00	70
22/03/1962 16:00	85
22/03/1962 17:00	95
22/03/1962 18:00	95
22/03/1962 19:00	85
22/03/1962 20:00	68
22/03/1962 21:00	49
22/03/1962 22:00	30
22/03/1962 23:00	20
23/03/1962 00:00	19
23/03/1962 01:00	27
23/03/1962 02:00	42
23/03/1962 03:00	62
23/03/1962 04:00	80
23/03/1962 05:00	91
23/03/1962 06:00	94
23/03/1962 07:00	87
23/03/1962 08:00	71
23/03/1962 09:00	52
23/03/1962 10:00	33
23/03/1962 11:00	22
23/03/1962 12:00	18
23/03/1962 13:00	23
23/03/1962 14:00	39
23/03/1962 15:00	58
23/03/1962 16:00	75
23/03/1962 17:00	87
23/03/1962 18:00	94
23/03/1962 19:00	89
23/03/1962 20:00	77
23/03/1962 21:00	58
23/03/1962 22:00	40
23/03/1962 23:00	27
24/03/1962 00:00	20
24/03/1962 01:00	22
24/03/1962 02:00	36
24/03/1962 03:00	54
24/03/1962 04:00	71
24/03/1962 05:00	85
24/03/1962 06:00	93
24/03/1962 07:00	91
24/03/1962 08:00	79
24/03/1962 09:00	62
24/03/1962 10:00	44
24/03/1962 11:00	29
24/03/1962 12:00	21
24/03/1962 13:00	22
24/03/1962 14:00	32
24/03/1962 15:00	47
24/03/1962 16:00	64
24/03/1962 17:00	79
24/03/1962 18:00	88
24/03/1962 19:00	89
24/03/1962 20:00	83
24/03/1962 21:00	68
24/03/1962 22:00	51
24/03/1962 23:00	37
25/03/1962 00:00	26
25/03/1962 01:00	24
25/03/1962 02:00	31
25/03/1962 03:00	45
25/03/1962 04:00	63
25/03/1962 05:00	77
25/03/1962 06:00	87
25/03/1962 07:00	92
25/03/1962 08:00	86
25/03/1962 09:00	72
25/03/1962 10:00	56
25/03/1962 11:00	39
25/03/1962 12:00	27
25/03/1962 13:00	24
25/03/1962 14:00	28
25/03/1962 15:00	39
25/03/1962 16:00	55
25/03/1962 17:00	70
25/03/1962 18:00	81
25/03/1962 19:00	88
25/03/1962 20:00	86
25/03/1962 21:00	77
25/03/1962 22:00	64
25/03/1962 23:00	47
26/03/1962 00:00	34
26/03/1962 01:00	28
26/03/1962 02:00	29
26/03/1962 03:00	39
26/03/1962 04:00	54
26/03/1962 05:00	69
26/03/1962 06:00	80
26/03/1962 07:00	88
26/03/1962 08:00	88
26/03/1962 09:00	80
26/03/1962 10:00	65
26/03/1962 11:00	50
26/03/1962 12:00	37
26/03/1962 13:00	29
26/03/1962 14:00	28
26/03/1962 15:00	35
26/03/1962 16:00	47
26/03/1962 17:00	60
26/03/1962 18:00	72
26/03/1962 19:00	81
26/03/1962 20:00	85
26/03/1962 21:00	80
26/03/1962 22:00	70
26/03/1962 23:00	57
27/03/1962 00:00	44
27/03/1962 01:00	36
27/03/1962 02:00	32
27/03/1962 03:00	36
27/03/1962 04:00	46
27/03/1962 05:00	59
27/03/1962 06:00	69
27/03/1962 07:00	79
27/03/1962 08:00	84
27/03/1962 09:00	83
27/03/1962 10:00	74
27/03/1962 11:00	61
27/03/1962 12:00	48
27/03/1962 13:00	37
27/03/1962 14:00	31
27/03/1962 15:00	33
27/03/1962 16:00	39
27/03/1962 17:00	49
27/03/1962 18:00	60
27/03/1962 19:00	70
27/03/1962 20:00	77
27/03/1962 21:00	79
27/03/1962 22:00	74
27/03/1962 23:00	66
28/03/1962 00:00	54
28/03/1962 01:00	44
28/03/1962 02:00	38
28/03/1962 03:00	36
28/03/1962 04:00	40
28/03/1962 05:00	49
28/03/1962 06:00	59
28/03/1962 07:00	70
28/03/1962 08:00	76
28/03/1962 09:00	81
28/03/1962 10:00	78
28/03/1962 11:00	73
28/03/1962 12:00	62
28/03/1962 13:00	52
28/03/1962 14:00	42
28/03/1962 15:00	36
28/03/1962 16:00	35
28/03/1962 17:00	40
28/03/1962 18:00	48
28/03/1962 19:00	57
28/03/1962 20:00	67
28/03/1962 21:00	73
28/03/1962 22:00	76
28/03/1962 23:00	73
29/03/1962 00:00	65
29/03/1962 01:00	55
29/03/1962 02:00	47
29/03/1962 03:00	40
29/03/1962 04:00	39
29/03/1962 05:00	41
29/03/1962 06:00	49
29/03/1962 07:00	57
29/03/1962 08:00	66
29/03/1962 09:00	74
29/03/1962 10:00	79
29/03/1962 11:00	78
29/03/1962 12:00	71
29/03/1962 13:00	62
29/03/1962 14:00	52
29/03/1962 15:00	42
29/03/1962 16:00	37
29/03/1962 17:00	35
29/03/1962 18:00	38
29/03/1962 19:00	45
29/03/1962 20:00	53
29/03/1962 21:00	63
29/03/1962 22:00	71
29/03/1962 23:00	75
30/03/1962 00:00	74
30/03/1962 01:00	69
30/03/1962 02:00	61
30/03/1962 03:00	52
30/03/1962 04:00	43
30/03/1962 05:00	40
30/03/1962 06:00	39
30/03/1962 07:00	44
30/03/1962 08:00	53
30/03/1962 09:00	62
30/03/1962 10:00	73
30/03/1962 11:00	79
30/03/1962 12:00	81
30/03/1962 13:00	76
30/03/1962 14:00	68
30/03/1962 15:00	56
30/03/1962 16:00	45
30/03/1962 17:00	36
30/03/1962 18:00	31
30/03/1962 19:00	32
30/03/1962 20:00	39
30/03/1962 21:00	50
30/03/1962 22:00	61
30/03/1962 23:00	71
31/03/1962 00:00	78
31/03/1962 01:00	79
31/03/1962 02:00	74
31/03/1962 03:00	64
31/03/1962 04:00	53
31/03/1962 05:00	43
31/03/1962 06:00	37
31/03/1962 07:00	35
31/03/1962 08:00	38
31/03/1962 09:00	49
31/03/1962 10:00	63
31/03/1962 11:00	75
31/03/1962 12:00	84
31/03/1962 13:00	87
31/03/1962 14:00	83
31/03/1962 15:00	72
31/03/1962 16:00	58
31/03/1962 17:00	43
31/03/1962 18:00	30
31/03/1962 19:00	25
31/03/1962 20:00	25
31/03/1962 21:00	35
31/03/1962 22:00	38
31/03/1962 23:00	63
01/04/1962 00:00	75
01/04/1962 01:00	84
01/04/1962 02:00	85
01/04/1962 03:00	79
01/04/1962 04:00	66
01/04/1962 05:00	51
01/04/1962 06:00	38
01/04/1962 07:00	30
01/04/1962 08:00	25
01/04/1962 09:00	33
01/04/1962 10:00	48
01/04/1962 11:00	63
01/04/1962 12:00	79
01/04/1962 13:00	91
01/04/1962 14:00	98
01/04/1962 15:00	89
01/04/1962 16:00	77
01/04/1962 17:00	58
01/04/1962 18:00	39
01/04/1962 19:00	25
01/04/1962 20:00	19
01/04/1962 21:00	20
01/04/1962 22:00	31
01/04/1962 23:00	49
02/04/1962 00:00	67
02/04/1962 01:00	83
02/04/1962 02:00	94
02/04/1962 03:00	94
02/04/1962 04:00	85
02/04/1962 05:00	68
02/04/1962 06:00	49
02/04/1962 07:00	31
02/04/1962 08:00	20
02/04/1962 09:00	18
02/04/1962 10:00	28
02/04/1962 11:00	46
02/04/1962 12:00	66
02/04/1962 13:00	85
02/04/1962 14:00	98
02/04/1962 15:00	100
02/04/1962 16:00	95
02/04/1962 17:00	79
02/04/1962 18:00	56
02/04/1962 19:00	34
02/04/1962 20:00	18
02/04/1962 21:00	11
02/04/1962 22:00	16
02/04/1962 23:00	31
03/04/1962 00:00	53
03/04/1962 01:00	74
03/04/1962 02:00	92
03/04/1962 03:00	103
03/04/1962 04:00	100
03/04/1962 05:00	86
03/04/1962 06:00	66
03/04/1962 07:00	43
03/04/1962 08:00	23
03/04/1962 09:00	12
03/04/1962 10:00	12
03/04/1962 11:00	26
03/04/1962 12:00	48
03/04/1962 13:00	71
03/04/1962 14:00	93
03/04/1962 15:00	106
03/04/1962 16:00	109
03/04/1962 17:00	97
03/04/1962 18:00	77
03/04/1962 19:00	52
03/04/1962 20:00	28
03/04/1962 21:00	12
03/04/1962 22:00	8
03/04/1962 23:00	14
04/04/1962 00:00	34
04/04/1962 01:00	58
04/04/1962 02:00	83
04/04/1962 03:00	100
04/04/1962 04:00	108
04/04/1962 05:00	102
04/04/1962 06:00	85
04/04/1962 07:00	60
04/04/1962 08:00	36
04/04/1962 09:00	16
04/04/1962 10:00	8
04/04/1962 11:00	10
04/04/1962 12:00	27
04/04/1962 13:00	51
04/04/1962 14:00	77
04/04/1962 15:00	99
04/04/1962 16:00	112
04/04/1962 17:00	112
04/04/1962 18:00	96
04/04/1962 19:00	73
04/04/1962 20:00	46
04/04/1962 21:00	23
04/04/1962 22:00	9
04/04/1962 23:00	7
05/04/1962 00:00	18
05/04/1962 01:00	39
05/04/1962 02:00	66
05/04/1962 03:00	89
05/04/1962 04:00	106
05/04/1962 05:00	112
05/04/1962 06:00	102
05/04/1962 07:00	82
05/04/1962 08:00	56
05/04/1962 09:00	29
05/04/1962 10:00	11
05/04/1962 11:00	6
05/04/1962 12:00	11
05/04/1962 13:00	32
05/04/1962 14:00	58
05/04/1962 15:00	83
05/04/1962 16:00	102
05/04/1962 17:00	113
05/04/1962 18:00	108
05/04/1962 19:00	91
05/04/1962 20:00	65
05/04/1962 21:00	41
05/04/1962 22:00	19
05/04/1962 23:00	8
06/04/1962 00:00	10
06/04/1962 01:00	25
06/04/1962 02:00	48
06/04/1962 03:00	73
06/04/1962 04:00	95
06/04/1962 05:00	109
06/04/1962 06:00	110
06/04/1962 07:00	97
06/04/1962 08:00	74
06/04/1962 09:00	49
06/04/1962 10:00	30
06/04/1962 11:00	13
06/04/1962 12:00	6
06/04/1962 13:00	15
06/04/1962 14:00	36
06/04/1962 15:00	62
06/04/1962 16:00	86
06/04/1962 17:00	102
06/04/1962 18:00	109
06/04/1962 19:00	101
06/04/1962 20:00	83
06/04/1962 21:00	59
06/04/1962 22:00	35
06/04/1962 23:00	18
07/04/1962 00:00	10
07/04/1962 01:00	16
07/04/1962 02:00	33
07/04/1962 03:00	57
07/04/1962 04:00	78
07/04/1962 05:00	96
07/04/1962 06:00	106
07/04/1962 07:00	104
07/04/1962 08:00	88
07/04/1962 09:00	66
07/04/1962 10:00	42
07/04/1962 11:00	22
07/04/1962 12:00	11
07/04/1962 13:00	11
07/04/1962 14:00	24
07/04/1962 15:00	45
07/04/1962 16:00	66
07/04/1962 17:00	85
07/04/1962 18:00	99
07/04/1962 19:00	102
07/04/1962 20:00	92
07/04/1962 21:00	73
07/04/1962 22:00	51
07/04/1962 23:00	32
08/04/1962 00:00	20
08/04/1962 01:00	16
08/04/1962 02:00	26
08/04/1962 03:00	44
08/04/1962 04:00	64
08/04/1962 05:00	82
08/04/1962 06:00	94
08/04/1962 07:00	101
08/04/1962 08:00	95
08/04/1962 09:00	79
08/04/1962 10:00	60
08/04/1962 11:00	40
08/04/1962 12:00	24
08/04/1962 13:00	16
08/04/1962 14:00	18
08/04/1962 15:00	32
08/04/1962 16:00	49
08/04/1962 17:00	67
08/04/1962 18:00	84
08/04/1962 19:00	93
08/04/1962 20:00	93
08/04/1962 21:00	82
08/04/1962 22:00	66
08/04/1962 23:00	50
09/04/1962 00:00	33
09/04/1962 01:00	25
09/04/1962 02:00	25
09/04/1962 03:00	35
09/04/1962 04:00	50
09/04/1962 05:00	65
09/04/1962 06:00	81
09/04/1962 07:00	90
09/04/1962 08:00	93
09/04/1962 09:00	87
09/04/1962 10:00	72
09/04/1962 11:00	54
09/04/1962 12:00	38
09/04/1962 13:00	25
09/04/1962 14:00	22
09/04/1962 15:00	27
09/04/1962 16:00	39
09/04/1962 17:00	53
09/04/1962 18:00	67
09/04/1962 19:00	78
09/04/1962 20:00	86
09/04/1962 21:00	85
09/04/1962 22:00	74
09/04/1962 23:00	59
10/04/1962 00:00	48
10/04/1962 01:00	36
10/04/1962 02:00	31
10/04/1962 03:00	33
10/04/1962 04:00	44
10/04/1962 05:00	55
10/04/1962 06:00	66
10/04/1962 07:00	78
10/04/1962 08:00	83
10/04/1962 09:00	85
10/04/1962 10:00	79
10/04/1962 11:00	68
10/04/1962 12:00	56
10/04/1962 13:00	42
10/04/1962 14:00	32
10/04/1962 15:00	30
10/04/1962 16:00	34
10/04/1962 17:00	41
10/04/1962 18:00	50
10/04/1962 19:00	61
10/04/1962 20:00	72
10/04/1962 21:00	78
10/04/1962 22:00	77
10/04/1962 23:00	70
11/04/1962 00:00	61
11/04/1962 01:00	51
11/04/1962 02:00	42
11/04/1962 03:00	38
11/04/1962 04:00	40
11/04/1962 05:00	45
11/04/1962 06:00	54
11/04/1962 07:00	64
11/04/1962 08:00	70
11/04/1962 09:00	77
11/04/1962 10:00	79
11/04/1962 11:00	75
11/04/1962 12:00	67
11/04/1962 13:00	57
11/04/1962 14:00	45
11/04/1962 15:00	39
11/04/1962 16:00	36
11/04/1962 17:00	37
11/04/1962 18:00	41
11/04/1962 19:00	50
11/04/1962 20:00	59
11/04/1962 21:00	67
11/04/1962 22:00	72
11/04/1962 23:00	76
12/04/1962 00:00	70
12/04/1962 01:00	62
12/04/1962 02:00	54
12/04/1962 03:00	48
12/04/1962 04:00	43
12/04/1962 05:00	42
12/04/1962 06:00	47
12/04/1962 07:00	51
12/04/1962 08:00	59
12/04/1962 09:00	67
12/04/1962 10:00	73
12/04/1962 11:00	77
12/04/1962 12:00	76
12/04/1962 13:00	70
12/04/1962 14:00	61
12/04/1962 15:00	51
12/04/1962 16:00	43
12/04/1962 17:00	39
12/04/1962 18:00	37
12/04/1962 19:00	41
12/04/1962 20:00	48
12/04/1962 21:00	55
12/04/1962 22:00	65
12/04/1962 23:00	72
13/04/1962 00:00	74
13/04/1962 01:00	72
13/04/1962 02:00	67
13/04/1962 03:00	58
13/04/1962 04:00	50
13/04/1962 05:00	44
13/04/1962 06:00	42
13/04/1962 07:00	44
13/04/1962 08:00	49
13/04/1962 09:00	56
13/04/1962 10:00	64
13/04/1962 11:00	71
13/04/1962 12:00	77
13/04/1962 13:00	77
13/04/1962 14:00	71
13/04/1962 15:00	63
13/04/1962 16:00	54
13/04/1962 17:00	44
13/04/1962 18:00	37
13/04/1962 19:00	35
13/04/1962 20:00	38
13/04/1962 21:00	45
13/04/1962 22:00	56
13/04/1962 23:00	65
14/04/1962 00:00	73
14/04/1962 01:00	77
14/04/1962 02:00	75
14/04/1962 03:00	69
14/04/1962 04:00	61
14/04/1962 05:00	50
14/04/1962 06:00	42
14/04/1962 07:00	39
14/04/1962 08:00	40
14/04/1962 09:00	47
14/04/1962 10:00	56
14/04/1962 11:00	66
14/04/1962 12:00	74
14/04/1962 13:00	80
14/04/1962 14:00	79
14/04/1962 15:00	73
14/04/1962 16:00	65
14/04/1962 17:00	52
14/04/1962 18:00	41
14/04/1962 19:00	33
14/04/1962 20:00	32
14/04/1962 21:00	37
14/04/1962 22:00	48
14/04/1962 23:00	59
15/04/1962 00:00	70
15/04/1962 01:00	79
15/04/1962 02:00	81
15/04/1962 03:00	78
15/04/1962 04:00	70
15/04/1962 05:00	59
15/04/1962 06:00	47
15/04/1962 07:00	38
15/04/1962 08:00	35
15/04/1962 09:00	38
15/04/1962 10:00	47
15/04/1962 11:00	57
15/04/1962 12:00	70
15/04/1962 13:00	81
15/04/1962 14:00	84
15/04/1962 15:00	83
15/04/1962 16:00	74
15/04/1962 17:00	63
15/04/1962 18:00	47
15/04/1962 19:00	35
15/04/1962 20:00	29
15/04/1962 21:00	29
15/04/1962 22:00	38
15/04/1962 23:00	49
16/04/1962 00:00	65
16/04/1962 01:00	76
16/04/1962 02:00	84
16/04/1962 03:00	85
16/04/1962 04:00	80
16/04/1962 05:00	67
16/04/1962 06:00	53
16/04/1962 07:00	41
16/04/1962 08:00	30
16/04/1962 09:00	30
16/04/1962 10:00	34
16/04/1962 11:00	45
16/04/1962 12:00	62
16/04/1962 13:00	75
16/04/1962 14:00	84
16/04/1962 15:00	88
16/04/1962 16:00	84
16/04/1962 17:00	73
16/04/1962 18:00	59
16/04/1962 19:00	43
16/04/1962 20:00	29
16/04/1962 21:00	25
16/04/1962 22:00	30
16/04/1962 23:00	38
17/04/1962 00:00	50
17/04/1962 01:00	70
17/04/1962 02:00	83
17/04/1962 03:00	89
17/04/1962 04:00	87
17/04/1962 05:00	77
17/04/1962 06:00	62
17/04/1962 07:00	45
17/04/1962 08:00	31
17/04/1962 09:00	24
17/04/1962 10:00	28
17/04/1962 11:00	38
17/04/1962 12:00	53
17/04/1962 13:00	69
17/04/1962 14:00	83
17/04/1962 15:00	92
17/04/1962 16:00	90
17/04/1962 17:00	81
17/04/1962 18:00	64
17/04/1962 19:00	49
17/04/1962 20:00	33
17/04/1962 21:00	24
17/04/1962 22:00	22
17/04/1962 23:00	32
18/04/1962 00:00	47
18/04/1962 01:00	66
18/04/1962 02:00	80
18/04/1962 03:00	91
18/04/1962 04:00	93
18/04/1962 05:00	86
18/04/1962 06:00	70
18/04/1962 07:00	53
18/04/1962 08:00	36
18/04/1962 09:00	25
18/04/1962 10:00	22
18/04/1962 11:00	29
18/04/1962 12:00	44
18/04/1962 13:00	60
18/04/1962 14:00	78
18/04/1962 15:00	90
18/04/1962 16:00	96
18/04/1962 17:00	90
18/04/1962 18:00	77
18/04/1962 19:00	60
18/04/1962 20:00	41
18/04/1962 21:00	26
18/04/1962 22:00	20
18/04/1962 23:00	25
19/04/1962 00:00	38
19/04/1962 01:00	56
19/04/1962 02:00	74
19/04/1962 03:00	88
19/04/1962 04:00	96
19/04/1962 05:00	92
19/04/1962 06:00	81
19/04/1962 07:00	61
19/04/1962 08:00	43
19/04/1962 09:00	29
19/04/1962 10:00	19
19/04/1962 11:00	19
19/04/1962 12:00	32
19/04/1962 13:00	48
19/04/1962 14:00	66
19/04/1962 15:00	83
19/04/1962 16:00	93
19/04/1962 17:00	94
19/04/1962 18:00	84
19/04/1962 19:00	69
19/04/1962 20:00	49
19/04/1962 21:00	31
19/04/1962 22:00	21
19/04/1962 23:00	19
20/04/1962 00:00	28
20/04/1962 01:00	43
20/04/1962 02:00	65
20/04/1962 03:00	84
20/04/1962 04:00	94
20/04/1962 05:00	97
20/04/1962 06:00	89
20/04/1962 07:00	73
20/04/1962 08:00	55
20/04/1962 09:00	36
20/04/1962 10:00	22
20/04/1962 11:00	17
20/04/1962 12:00	23
20/04/1962 13:00	38
20/04/1962 14:00	59
20/04/1962 15:00	77
20/04/1962 16:00	91
20/04/1962 17:00	97
20/04/1962 18:00	92
20/04/1962 19:00	78
20/04/1962 20:00	60
20/04/1962 21:00	42
20/04/1962 22:00	26
20/04/1962 23:00	21
21/04/1962 00:00	25
21/04/1962 01:00	38
21/04/1962 02:00	56
21/04/1962 03:00	75
21/04/1962 04:00	90
21/04/1962 05:00	98
21/04/1962 06:00	94
21/04/1962 07:00	84
21/04/1962 08:00	66
21/04/1962 09:00	44
21/04/1962 10:00	28
21/04/1962 11:00	19
21/04/1962 12:00	19
21/04/1962 13:00	30
21/04/1962 14:00	46
21/04/1962 15:00	64
21/04/1962 16:00	81
21/04/1962 17:00	92
21/04/1962 18:00	93
21/04/1962 19:00	85
21/04/1962 20:00	70
21/04/1962 21:00	51
21/04/1962 22:00	33
21/04/1962 23:00	23
22/04/1962 00:00	21
22/04/1962 01:00	29
22/04/1962 02:00	45
22/04/1962 03:00	65
22/04/1962 04:00	81
22/04/1962 05:00	93
22/04/1962 06:00	96
22/04/1962 07:00	89
22/04/1962 08:00	73
22/04/1962 09:00	55
22/04/1962 10:00	35
22/04/1962 11:00	21
22/04/1962 12:00	17
22/04/1962 13:00	23
22/04/1962 14:00	35
22/04/1962 15:00	53
22/04/1962 16:00	70
22/04/1962 17:00	83
22/04/1962 18:00	90
22/04/1962 19:00	87
22/04/1962 20:00	76
22/04/1962 21:00	60
22/04/1962 22:00	42
22/04/1962 23:00	29
23/04/1962 00:00	23
23/04/1962 01:00	25
23/04/1962 02:00	37
23/04/1962 03:00	54
23/04/1962 04:00	70
23/04/1962 05:00	85
23/04/1962 06:00	93
23/04/1962 07:00	91
23/04/1962 08:00	81
23/04/1962 09:00	65
23/04/1962 10:00	45
23/04/1962 11:00	30
23/04/1962 12:00	21
23/04/1962 13:00	19
23/04/1962 14:00	29
23/04/1962 15:00	41
23/04/1962 16:00	59
23/04/1962 17:00	74
23/04/1962 18:00	83
23/04/1962 19:00	87
23/04/1962 20:00	82
23/04/1962 21:00	70
23/04/1962 22:00	54
23/04/1962 23:00	40
24/04/1962 00:00	29
24/04/1962 01:00	25
24/04/1962 02:00	31
24/04/1962 03:00	43
24/04/1962 04:00	61
24/04/1962 05:00	75
24/04/1962 06:00	86
24/04/1962 07:00	91
24/04/1962 08:00	88
24/04/1962 09:00	75
24/04/1962 10:00	59
24/04/1962 11:00	42
24/04/1962 12:00	28
24/04/1962 13:00	24
24/04/1962 14:00	26
24/04/1962 15:00	35
24/04/1962 16:00	49
24/04/1962 17:00	64
24/04/1962 18:00	75
24/04/1962 19:00	84
24/04/1962 20:00	84
24/04/1962 21:00	76
24/04/1962 22:00	66
24/04/1962 23:00	52
25/04/1962 00:00	39
25/04/1962 01:00	32
25/04/1962 02:00	32
25/04/1962 03:00	38
25/04/1962 04:00	52
25/04/1962 05:00	63
25/04/1962 06:00	75
25/04/1962 07:00	85
25/04/1962 08:00	87
25/04/1962 09:00	82
25/04/1962 10:00	71
25/04/1962 11:00	57
25/04/1962 12:00	42
25/04/1962 13:00	30
25/04/1962 14:00	26
25/04/1962 15:00	29
25/04/1962 16:00	37
25/04/1962 17:00	49
25/04/1962 18:00	61
25/04/1962 19:00	71
25/04/1962 20:00	79
25/04/1962 21:00	79
25/04/1962 22:00	74
25/04/1962 23:00	63
26/04/1962 00:00	51
26/04/1962 01:00	40
26/04/1962 02:00	35
26/04/1962 03:00	34
26/04/1962 04:00	40
26/04/1962 05:00	52
26/04/1962 06:00	62
26/04/1962 07:00	73
26/04/1962 08:00	81
26/04/1962 09:00	84
26/04/1962 10:00	79
26/04/1962 11:00	70
26/04/1962 12:00	56
26/04/1962 13:00	43
26/04/1962 14:00	34
26/04/1962 15:00	30
26/04/1962 16:00	31
26/04/1962 17:00	38
26/04/1962 18:00	47
26/04/1962 19:00	58
26/04/1962 20:00	69
26/04/1962 21:00	77
26/04/1962 22:00	78
26/04/1962 23:00	74
27/04/1962 00:00	64
27/04/1962 01:00	53
27/04/1962 02:00	44
27/04/1962 03:00	37
27/04/1962 04:00	36
27/04/1962 05:00	40
27/04/1962 06:00	50
27/04/1962 07:00	59
27/04/1962 08:00	68
27/04/1962 09:00	78
27/04/1962 10:00	82
27/04/1962 11:00	78
27/04/1962 12:00	71
27/04/1962 13:00	60
27/04/1962 14:00	48
27/04/1962 15:00	38
27/04/1962 16:00	32
27/04/1962 17:00	33
27/04/1962 18:00	38
27/04/1962 19:00	45
27/04/1962 20:00	57
27/04/1962 21:00	67
27/04/1962 22:00	76
27/04/1962 23:00	78
28/04/1962 00:00	76
28/04/1962 01:00	69
28/04/1962 02:00	58
28/04/1962 03:00	49
28/04/1962 04:00	41
28/04/1962 05:00	37
28/04/1962 06:00	39
28/04/1962 07:00	46
28/04/1962 08:00	56
28/04/1962 09:00	68
28/04/1962 10:00	78
28/04/1962 11:00	83
28/04/1962 12:00	83
28/04/1962 13:00	76
28/04/1962 14:00	65
28/04/1962 15:00	52
28/04/1962 16:00	41
28/04/1962 17:00	33
28/04/1962 18:00	30
28/04/1962 19:00	33
28/04/1962 20:00	42
28/04/1962 21:00	53
28/04/1962 22:00	66
28/04/1962 23:00	77
29/04/1962 00:00	82
29/04/1962 01:00	80
29/04/1962 02:00	73
29/04/1962 03:00	62
29/04/1962 04:00	50
29/04/1962 05:00	39
29/04/1962 06:00	33
29/04/1962 07:00	33
29/04/1962 08:00	39
29/04/1962 09:00	51
29/04/1962 10:00	65
29/04/1962 11:00	77
29/04/1962 12:00	86
29/04/1962 13:00	89
29/04/1962 14:00	81
29/04/1962 15:00	69
29/04/1962 16:00	54
29/04/1962 17:00	40
29/04/1962 18:00	28
29/04/1962 19:00	25
29/04/1962 20:00	28
29/04/1962 21:00	38
29/04/1962 22:00	53
29/04/1962 23:00	68
30/04/1962 00:00	80
30/04/1962 01:00	88
30/04/1962 02:00	87
30/04/1962 03:00	80
30/04/1962 04:00	65
30/04/1962 05:00	50
30/04/1962 06:00	35
30/04/1962 07:00	27
30/04/1962 08:00	26
30/04/1962 09:00	33
30/04/1962 10:00	47
30/04/1962 11:00	65
30/04/1962 12:00	80
30/04/1962 13:00	91
30/04/1962 14:00	94
30/04/1962 15:00	86
30/04/1962 16:00	72
30/04/1962 17:00	53
30/04/1962 18:00	36
30/04/1962 19:00	24
30/04/1962 20:00	19
30/04/1962 21:00	23
30/04/1962 22:00	37
30/04/1962 23:00	55
01/05/1962 00:00	72
01/05/1962 01:00	87
01/05/1962 02:00	95
01/05/1962 03:00	90
01/05/1962 04:00	81
01/05/1962 05:00	64
01/05/1962 06:00	45
01/05/1962 07:00	28
01/05/1962 08:00	19
01/05/1962 09:00	20
01/05/1962 10:00	31
01/05/1962 11:00	48
01/05/1962 12:00	68
01/05/1962 13:00	87
01/05/1962 14:00	98
01/05/1962 15:00	100
